"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US41061","Union County, Oregon","10130","230","9.9","1.9","6.7","1.5","13.7","1.9","10.9","1.5","15.3","1.9","17.9","1.5","13.3","1.6","7.4","1.2","2.2","0.7","2.8","0.9","43822","2257","58537","3247","28.4","(X)","(X)","(X)","(X)","(X)","6432","274","5.4","1.7","3.6","1.1","10.2","1.9","10.4","1.6","16.7","2.1","20.0","2.4","17.1","2.3","10.4","1.7","3.0","1.0","3.2","1.0","53855","3025","69925","4389","(X)","(X)","28.3","(X)","(X)","(X)","5207","271","2.3","1.3","2.3","1.0","7.4","1.7","10.0","1.6","17.5","2.4","21.9","2.7","19.4","2.7","12.0","2.0","3.3","1.2","3.8","1.1","59826","2781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3698","233","18.7","4.1","13.4","3.5","21.2","3.2","11.1","2.8","13.8","3.0","12.1","2.6","4.6","1.9","2.5","1.3","0.5","0.7","2.0","1.8","21983","2395","36154","5166","(X)","(X)","(X)","(X)","26.7","(X)"
"0500000US41063","Wallowa County, Oregon","3082","141","8.0","2.0","7.6","2.0","17.1","3.4","12.0","2.7","15.7","3.0","16.4","2.6","11.2","2.7","8.7","2.2","2.2","1.4","1.1","0.7","40581","3918","51968","3423","32.7","(X)","(X)","(X)","(X)","(X)","1925","152","3.9","2.7","5.1","2.7","11.0","2.9","9.2","2.7","16.2","3.3","20.8","3.3","17.5","4.1","11.9","3.5","2.6","1.7","1.7","1.2","55027","4732","64137","4393","(X)","(X)","34.0","(X)","(X)","(X)","1522","141","0.8","0.7","3.5","2.9","6.0","2.2","8.3","3.1","15.0","3.7","24.6","4.2","21.2","5.0","15.0","4.3","3.4","2.1","2.2","1.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1157","131","15.3","4.4","12.8","3.6","28.6","7.4","16.2","5.1","13.3","4.9","8.3","4.0","1.2","0.7","2.8","2.4","1.5","2.1","0.0","2.8","22608","2451","30774","4261","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US41065","Wasco County, Oregon","9704","336","7.0","1.5","5.5","1.2","11.3","1.9","14.7","1.9","18.5","2.2","17.2","2.1","12.7","1.9","8.9","1.3","2.4","1.0","1.7","0.6","43422","2729","57304","2893","27.9","(X)","(X)","(X)","(X)","(X)","6506","287","5.9","1.9","2.7","1.2","8.7","2.1","13.2","2.4","17.6","2.6","20.1","3.0","15.1","2.3","11.2","1.9","2.8","1.3","2.6","0.8","51796","3889","66076","3878","(X)","(X)","23.9","(X)","(X)","(X)","5071","259","2.6","1.5","1.6","0.8","6.2","2.3","11.8","2.4","18.3","3.0","20.8","3.2","18.1","2.7","13.7","2.4","3.6","1.6","3.3","1.1","61679","5174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3198","266","12.5","3.4","10.1","2.8","17.4","4.1","18.6","3.5","19.9","4.0","11.5","3.1","5.3","2.3","3.4","1.7","1.2","0.9","0.1","0.1","27974","2495","36028","3002","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US41067","Washington County, Oregon","206426","1074","4.5","0.3","3.6","0.3","8.4","0.4","8.5","0.4","12.4","0.5","18.3","0.6","14.6","0.6","17.0","0.5","6.7","0.4","6.2","0.3","66754","739","84859","1156","20.4","(X)","(X)","(X)","(X)","(X)","139850","1482","3.2","0.4","2.4","0.3","5.8","0.4","6.9","0.5","11.0","0.6","17.8","0.7","16.0","0.7","20.4","0.7","8.6","0.5","7.9","0.5","78866","1447","96776","1499","(X)","(X)","20.3","(X)","(X)","(X)","109812","1505","1.1","0.3","1.3","0.2","3.7","0.4","5.3","0.5","9.5","0.6","17.8","0.7","17.7","0.8","23.5","0.9","10.4","0.7","9.7","0.6","90054","1126","108764","1727","(X)","(X)","(X)","(X)","(X)","(X)","66576","1401","8.8","0.8","6.4","0.8","14.3","0.8","12.4","0.9","15.3","0.9","18.1","1.2","11.2","0.9","8.9","0.8","2.5","0.4","2.1","0.4","42228","1182","56351","2037","(X)","(X)","(X)","(X)","19.0","(X)"
"0500000US41069","Wheeler County, Oregon","671","45","7.7","3.2","12.8","4.3","14.6","4.3","16.5","4.4","14.6","3.8","18.3","4.7","9.8","3.4","2.4","1.5","1.5","1.5","1.6","1.1","33487","5978","46496","4940","31.9","(X)","(X)","(X)","(X)","(X)","407","38","2.5","2.0","4.7","2.7","13.5","5.0","16.0","5.4","17.4","5.4","24.6","5.6","14.0","5.2","3.7","2.1","1.7","2.2","2.0","1.7","46458","7196","56326","6849","(X)","(X)","40.0","(X)","(X)","(X)","367","41","1.9","2.0","4.1","2.7","10.1","4.2","16.9","5.9","19.1","5.8","25.6","6.0","14.2","5.3","4.1","2.2","1.9","2.4","2.2","1.8","48661","7006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","50","15.9","6.9","26.9","9.1","14.8","6.9","17.4","7.3","10.2","4.7","8.7","6.3","3.4","3.8","0.4","1.3","1.1","1.6","1.1","1.4","16827","5107","30966","5227","(X)","(X)","(X)","(X)","19.3","(X)"
"0500000US41071","Yamhill County, Oregon","34425","495","6.8","1.1","4.6","0.8","9.5","1.0","10.6","1.0","16.0","1.4","18.0","1.4","13.7","1.2","13.5","1.2","4.1","0.7","3.2","0.7","53423","2829","69096","3124","25.7","(X)","(X)","(X)","(X)","(X)","24518","540","5.6","1.2","2.6","0.7","7.0","1.0","10.5","1.3","15.6","1.7","18.9","1.7","15.7","1.6","15.2","1.4","5.0","0.9","3.9","0.9","60909","2202","76253","4007","(X)","(X)","24.7","(X)","(X)","(X)","18904","663","2.2","0.8","0.9","0.5","5.5","1.0","8.5","1.2","15.4","1.8","19.7","2.0","18.4","1.8","18.4","1.7","6.3","1.2","4.8","1.1","71769","3375","86909","5070","(X)","(X)","(X)","(X)","(X)","(X)","9907","528","13.0","2.4","9.9","2.1","16.1","2.3","11.9","2.2","16.8","2.7","15.4","2.7","7.7","1.9","6.2","1.8","1.6","1.0","1.3","0.8","34102","3348","46237","3646","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US42001","Adams County, Pennsylvania","38193","408","3.2","0.5","3.6","0.4","10.2","0.8","10.2","0.9","13.5","0.9","22.1","1.1","15.0","0.9","14.7","0.9","4.5","0.5","3.0","0.5","60356","1250","72982","1610","24.8","(X)","(X)","(X)","(X)","(X)","27376","510","2.1","0.5","1.6","0.3","6.5","0.8","7.5","0.9","12.9","1.0","23.4","1.2","17.8","1.3","18.7","1.1","5.8","0.7","3.7","0.6","70344","1551","83407","1851","(X)","(X)","24.8","(X)","(X)","(X)","22193","516","0.7","0.2","1.1","0.4","3.8","0.6","5.7","0.8","11.9","1.1","24.1","1.3","19.5","1.4","21.9","1.4","6.9","0.9","4.5","0.7","78338","1882","92117","2108","(X)","(X)","(X)","(X)","(X)","(X)","10817","520","8.0","1.5","9.5","1.2","20.8","2.3","16.9","2.2","16.5","1.9","16.7","1.9","6.2","1.4","3.6","1.0","0.7","0.4","1.1","0.6","32315","1505","42247","2616","(X)","(X)","(X)","(X)","22.5","(X)"
"0500000US42003","Allegheny County, Pennsylvania","529534","1903","7.7","0.2","5.5","0.2","11.1","0.3","10.3","0.3","12.6","0.2","17.8","0.3","12.0","0.2","13.1","0.3","4.9","0.2","5.0","0.2","53040","530","74741","671","27.6","(X)","(X)","(X)","(X)","(X)","305488","2068","4.3","0.3","2.7","0.2","6.2","0.3","7.7","0.3","11.4","0.3","18.9","0.5","15.1","0.4","18.7","0.5","7.2","0.3","7.6","0.2","72765","793","95348","984","(X)","(X)","28.2","(X)","(X)","(X)","224833","1870","1.1","0.1","1.0","0.1","3.4","0.2","5.8","0.3","9.8","0.3","19.0","0.5","17.5","0.5","23.4","0.6","9.3","0.4","9.8","0.3","88287","1010","112477","1217","(X)","(X)","(X)","(X)","(X)","(X)","224046","2114","13.0","0.4","9.5","0.4","18.0","0.5","14.0","0.5","14.4","0.4","16.0","0.5","7.2","0.3","5.0","0.3","1.5","0.2","1.4","0.1","31261","361","44943","712","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US42005","Armstrong County, Pennsylvania","28524","335","6.7","0.8","5.5","0.6","13.4","1.0","13.3","1.0","15.5","1.0","19.3","1.0","12.1","0.9","10.1","0.8","2.3","0.4","1.7","0.5","44942","1297","57279","1357","33.7","(X)","(X)","(X)","(X)","(X)","19141","347","4.2","0.8","2.7","0.5","8.2","0.9","11.9","1.2","16.5","1.2","23.2","1.3","14.3","1.1","13.4","1.1","3.3","0.7","2.4","0.7","55861","1632","67496","1864","(X)","(X)","32.9","(X)","(X)","(X)","14793","362","1.4","0.4","1.4","0.3","6.0","0.7","10.7","1.3","15.9","1.2","24.5","1.4","16.9","1.4","16.3","1.3","3.9","0.8","3.0","0.9","63264","1379","75086","1892","(X)","(X)","(X)","(X)","(X)","(X)","9383","332","13.3","1.8","11.7","1.7","24.1","2.2","17.4","1.9","13.6","1.9","11.3","1.4","5.7","1.1","2.2","0.9","0.3","0.2","0.2","0.2","25354","1041","33680","1436","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US42007","Beaver County, Pennsylvania","70079","679","6.3","0.5","5.5","0.5","12.1","0.8","11.5","0.7","14.0","0.6","18.6","0.8","13.7","0.9","12.5","0.8","3.5","0.4","2.3","0.3","50581","1184","64186","1258","29.8","(X)","(X)","(X)","(X)","(X)","46003","669","3.7","0.5","2.6","0.4","6.8","0.7","9.4","0.8","14.1","0.8","21.2","1.0","17.1","1.0","17.1","1.0","4.9","0.5","3.1","0.4","65401","1176","76806","1317","(X)","(X)","30.1","(X)","(X)","(X)","34836","710","0.9","0.2","1.3","0.3","4.1","0.5","7.4","0.7","13.0","1.0","22.1","1.2","19.7","1.2","21.5","1.3","6.2","0.6","3.8","0.5","76344","1626","87686","1762","(X)","(X)","(X)","(X)","(X)","(X)","24076","765","11.9","1.1","11.7","1.2","22.6","1.5","15.9","1.3","13.7","1.1","13.3","1.2","6.5","1.1","3.1","0.6","0.5","0.2","0.7","0.4","26787","758","38257","1976","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US42009","Bedford County, Pennsylvania","20000","222","7.0","0.9","6.3","0.7","14.0","1.2","11.3","1.0","15.2","1.0","21.6","1.2","12.2","1.0","9.1","1.0","2.0","0.5","1.3","0.3","45930","1345","56195","1486","33.1","(X)","(X)","(X)","(X)","(X)","13911","264","4.5","0.8","3.0","0.7","9.9","1.2","10.0","0.9","16.1","1.2","25.5","1.6","15.5","1.4","11.5","1.2","2.6","0.5","1.5","0.3","55483","1591","64569","1912","(X)","(X)","32.8","(X)","(X)","(X)","10993","267","2.2","0.6","1.3","0.4","7.5","0.9","9.6","0.9","16.5","1.4","27.8","1.8","16.9","1.6","13.3","1.4","3.1","0.7","1.7","0.4","60161","1581","70424","2002","(X)","(X)","(X)","(X)","(X)","(X)","6089","306","14.4","2.1","14.7","2.1","23.7","2.6","13.8","2.4","13.5","1.9","11.7","2.3","3.6","1.1","3.3","1.6","0.7","0.5","0.6","0.5","23828","1264","34047","2162","(X)","(X)","(X)","(X)","32.3","(X)"
"0500000US42011","Berks County, Pennsylvania","153312","873","6.1","0.4","5.0","0.4","10.3","0.4","9.9","0.5","13.2","0.4","19.8","0.7","13.8","0.5","13.6","0.5","4.7","0.3","3.5","0.3","55936","756","71198","930","31.5","(X)","(X)","(X)","(X)","(X)","105998","963","4.4","0.4","3.0","0.3","7.0","0.4","8.0","0.5","12.7","0.6","20.9","0.8","16.1","0.7","17.3","0.6","6.2","0.5","4.6","0.4","67696","987","82291","1299","(X)","(X)","31.7","(X)","(X)","(X)","78875","1188","1.1","0.3","1.1","0.3","4.3","0.4","6.4","0.5","11.1","0.6","22.1","0.9","18.6","0.8","21.5","0.8","7.8","0.6","5.9","0.5","79628","1166","95283","1540","(X)","(X)","(X)","(X)","(X)","(X)","47314","974","11.8","1.0","10.0","1.0","18.8","1.0","14.2","1.0","15.8","1.0","16.2","1.1","7.0","0.7","4.1","0.5","1.2","0.3","1.0","0.3","31434","831","42220","1460","(X)","(X)","(X)","(X)","29.3","(X)"
"0500000US42013","Blair County, Pennsylvania","51034","552","7.9","0.8","6.8","0.7","13.3","1.0","12.0","0.9","15.2","0.9","19.6","1.1","12.0","0.8","8.7","0.7","2.3","0.4","2.3","0.4","43981","1455","57111","1408","31.8","(X)","(X)","(X)","(X)","(X)","32758","544","3.9","0.6","3.3","0.6","8.6","0.9","10.6","1.0","15.9","1.1","23.4","1.2","16.1","0.9","11.9","1.0","3.2","0.6","3.3","0.6","57819","1545","69611","2106","(X)","(X)","31.9","(X)","(X)","(X)","24900","586","1.3","0.4","1.5","0.4","5.8","0.8","8.8","1.0","15.2","1.1","25.6","1.6","18.9","1.2","14.6","1.3","4.1","0.8","4.2","0.8","65702","1471","79212","2541","(X)","(X)","(X)","(X)","(X)","(X)","18276","582","16.0","2.0","13.7","1.7","23.4","2.1","14.8","1.6","13.5","1.3","11.9","1.7","3.7","0.8","1.9","0.8","0.5","0.3","0.6","0.3","23402","1124","32318","1418","(X)","(X)","(X)","(X)","29.9","(X)"
"0500000US42015","Bradford County, Pennsylvania","24358","294","6.3","0.8","5.9","0.7","11.5","1.0","12.6","1.1","14.5","1.1","19.5","1.1","12.9","1.0","11.8","0.9","2.4","0.4","2.6","0.5","48987","1974","63534","2023","32.4","(X)","(X)","(X)","(X)","(X)","16651","428","4.0","0.9","2.7","0.5","7.9","1.2","11.3","1.2","15.1","1.3","21.8","1.3","16.4","1.4","14.3","1.1","3.1","0.6","3.3","0.6","60037","1844","73681","2957","(X)","(X)","33.6","(X)","(X)","(X)","13027","432","1.9","0.6","1.7","0.4","5.6","1.0","9.4","1.2","14.7","1.4","23.7","1.5","18.2","1.7","17.2","1.4","3.9","0.8","3.8","0.8","67243","1936","81602","3331","(X)","(X)","(X)","(X)","(X)","(X)","7707","421","13.1","1.8","13.4","1.9","20.6","2.2","16.9","2.1","14.1","1.8","12.0","1.4","4.6","1.2","3.9","0.9","0.6","0.4","0.9","0.4","26323","1113","36686","1455","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US42017","Bucks County, Pennsylvania","233066","1148","3.2","0.3","3.1","0.2","6.8","0.3","7.0","0.4","11.4","0.4","17.0","0.5","13.4","0.4","19.0","0.5","9.3","0.3","9.8","0.4","77568","1072","101658","1253","30.4","(X)","(X)","(X)","(X)","(X)","166529","1264","1.6","0.2","1.5","0.2","3.5","0.3","4.9","0.4","9.7","0.5","16.5","0.6","15.0","0.5","22.9","0.6","11.9","0.4","12.5","0.5","94953","1396","118398","1676","(X)","(X)","31.2","(X)","(X)","(X)","135458","1557","0.6","0.1","0.7","0.2","2.3","0.3","3.7","0.3","7.9","0.5","15.1","0.5","15.7","0.6","25.2","0.7","13.9","0.5","14.7","0.6","106461","1114","130319","1816","(X)","(X)","(X)","(X)","(X)","(X)","66537","1360","8.1","0.8","7.4","0.7","15.6","0.9","12.6","0.8","15.8","1.0","18.3","1.0","9.0","0.7","8.4","0.7","2.4","0.4","2.4","0.3","41056","949","56259","1600","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US42019","Butler County, Pennsylvania","74476","587","5.0","0.4","4.6","0.5","9.2","0.5","9.0","0.5","12.7","0.7","18.8","0.8","14.0","0.8","15.5","0.7","5.9","0.5","5.4","0.4","60934","1069","79649","1289","28.8","(X)","(X)","(X)","(X)","(X)","50775","665","2.7","0.4","1.9","0.3","4.8","0.5","7.1","0.6","11.3","0.7","20.0","0.8","17.0","1.0","20.1","0.9","7.8","0.7","7.3","0.6","77864","1428","95401","1617","(X)","(X)","29.0","(X)","(X)","(X)","41487","759","0.8","0.2","0.7","0.2","3.1","0.4","5.8","0.5","10.2","0.7","20.1","0.9","18.2","1.0","23.0","1.1","9.4","0.8","8.7","0.7","87321","1368","105633","1824","(X)","(X)","(X)","(X)","(X)","(X)","23701","766","11.3","1.3","10.4","1.2","19.3","1.7","13.0","1.2","15.3","1.5","16.1","1.7","7.3","1.1","4.8","0.8","1.5","0.5","1.1","0.5","31006","1305","44120","2263","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US42021","Cambria County, Pennsylvania","57465","550","8.4","0.6","7.7","0.6","13.6","0.7","12.8","0.7","15.0","0.7","18.2","0.7","11.5","0.6","8.9","0.5","2.2","0.3","1.7","0.3","42107","941","55552","1305","28.2","(X)","(X)","(X)","(X)","(X)","36531","622","4.3","0.5","3.4","0.5","8.3","0.8","12.3","1.0","16.2","1.0","22.3","0.9","15.6","0.9","12.5","0.7","2.9","0.4","2.3","0.5","55933","1272","67802","1927","(X)","(X)","28.0","(X)","(X)","(X)","27237","554","1.0","0.3","1.2","0.2","5.8","0.6","10.3","0.9","15.9","1.1","24.5","1.1","18.8","1.0","15.7","0.9","3.7","0.5","3.0","0.6","65296","1468","77321","1786","(X)","(X)","(X)","(X)","(X)","(X)","20934","611","17.0","1.3","15.8","1.3","23.4","1.5","13.8","1.0","12.4","1.3","10.5","1.2","3.9","0.7","1.9","0.6","0.7","0.3","0.6","0.3","21800","865","32265","1670","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US42023","Cameron County, Pennsylvania","2170","93","8.1","2.0","6.9","2.2","14.1","2.4","13.5","2.8","17.8","2.6","19.1","2.6","9.9","2.5","6.2","1.9","2.8","1.2","1.6","0.9","39897","2691","53802","4712","19.0","(X)","(X)","(X)","(X)","(X)","1320","94","5.4","2.1","1.8","1.5","7.5","2.4","11.7","2.8","22.5","3.6","22.5","3.5","13.3","3.6","9.3","3.0","4.2","1.8","1.7","1.2","51167","4414","62449","4311","(X)","(X)","16.2","(X)","(X)","(X)","988","74","1.5","1.3","0.5","0.6","5.6","2.2","10.4","2.7","20.7","3.6","24.1","4.3","17.6","4.7","11.9","3.7","5.7","2.4","1.9","1.6","58587","4971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","83","14.0","4.1","15.2","5.0","24.9","4.7","16.9","4.7","9.8","3.3","11.6","4.9","4.0","2.1","1.4","1.1","0.6","0.9","1.5","1.5","23250","2479","38651","10091","(X)","(X)","(X)","(X)","22.6","(X)"
"0500000US42025","Carbon County, Pennsylvania","25751","469","5.1","0.9","5.6","0.9","11.7","1.2","10.8","1.1","16.8","1.4","21.2","1.7","14.1","1.5","10.7","1.2","2.5","0.5","1.4","0.5","49973","1462","62222","2971","26.2","(X)","(X)","(X)","(X)","(X)","17277","611","2.7","1.0","2.7","0.8","8.1","1.4","10.8","1.6","15.9","1.7","23.9","2.2","17.2","1.9","13.8","1.8","3.2","0.7","1.7","0.6","58605","2830","72127","4446","(X)","(X)","27.2","(X)","(X)","(X)","13478","558","0.9","0.6","1.2","0.5","5.4","1.4","8.1","1.5","15.5","1.8","25.9","2.5","20.2","2.3","16.5","2.1","4.1","0.9","2.2","0.8","66911","3142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8474","542","11.0","2.1","12.2","2.4","20.6","2.4","11.8","1.9","18.9","3.0","13.4","2.6","6.3","2.0","4.4","1.8","0.9","0.6","0.6","0.4","29178","3456","39249","2434","(X)","(X)","(X)","(X)","23.4","(X)"
"0500000US42027","Centre County, Pennsylvania","57183","788","9.9","0.9","4.3","0.5","10.2","0.9","10.2","1.0","13.4","1.0","17.9","1.0","11.9","0.9","13.1","0.7","4.8","0.6","4.3","0.5","52186","1466","69910","1709","28.9","(X)","(X)","(X)","(X)","(X)","32532","653","2.8","0.7","1.8","0.5","4.9","0.7","8.2","1.1","12.0","1.0","20.7","1.3","16.4","1.2","18.7","1.0","7.8","0.9","6.6","0.8","74118","2445","92068","2674","(X)","(X)","26.0","(X)","(X)","(X)","26624","700","1.0","0.6","0.9","0.3","3.7","0.6","7.0","0.9","10.8","1.0","20.1","1.5","17.9","1.4","21.6","1.3","9.1","1.1","7.9","1.0","83550","2073","101492","3017","(X)","(X)","(X)","(X)","(X)","(X)","24651","697","20.2","2.0","7.4","0.9","17.6","1.9","13.5","2.1","15.2","1.7","13.8","1.5","5.7","1.3","5.0","1.1","0.8","0.4","1.0","0.5","27440","1485","38705","1959","(X)","(X)","(X)","(X)","32.0","(X)"
"0500000US42029","Chester County, Pennsylvania","186057","871","3.3","0.3","2.7","0.3","6.1","0.3","6.3","0.4","10.3","0.4","15.4","0.5","12.8","0.5","18.9","0.6","10.4","0.4","13.8","0.5","85976","1256","114430","1440","27.1","(X)","(X)","(X)","(X)","(X)","130680","1136","1.8","0.2","1.3","0.2","3.2","0.3","4.4","0.4","8.1","0.4","14.2","0.7","13.7","0.6","22.2","0.7","13.0","0.6","18.0","0.7","105571","1439","134490","1942","(X)","(X)","26.9","(X)","(X)","(X)","108573","1238","0.6","0.1","0.4","0.1","1.9","0.2","3.2","0.4","6.7","0.5","12.9","0.7","14.1","0.6","24.3","0.7","14.9","0.7","20.9","0.8","118257","1730","148328","2209","(X)","(X)","(X)","(X)","(X)","(X)","55377","1100","7.4","0.8","6.4","0.7","13.4","0.9","11.0","0.9","15.3","0.9","18.5","1.0","9.9","0.8","10.7","0.8","3.8","0.6","3.5","0.5","45764","1679","64017","1794","(X)","(X)","(X)","(X)","26.1","(X)"
"0500000US42031","Clarion County, Pennsylvania","15830","250","8.5","1.4","7.0","1.0","15.1","1.2","12.1","1.2","14.4","1.0","20.0","1.3","11.2","1.0","8.1","0.7","2.2","0.5","1.5","0.4","42536","1453","53726","1639","31.6","(X)","(X)","(X)","(X)","(X)","9906","269","3.6","0.9","3.5","1.0","9.4","0.9","10.1","1.1","16.0","1.2","26.1","1.6","15.0","1.3","11.1","1.0","3.2","0.8","2.0","0.5","55654","1534","66286","2234","(X)","(X)","29.7","(X)","(X)","(X)","7956","263","1.5","0.6","1.9","0.5","6.5","1.0","10.2","1.2","15.7","1.3","27.5","1.8","17.6","1.5","12.9","1.1","3.9","1.0","2.3","0.6","61799","1296","72357","2380","(X)","(X)","(X)","(X)","(X)","(X)","5924","258","18.1","3.3","12.8","2.2","25.0","2.7","15.6","2.5","11.9","1.8","8.8","1.6","3.7","1.1","2.9","1.2","0.4","0.4","0.8","0.7","21747","1480","30952","2319","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US42033","Clearfield County, Pennsylvania","31817","414","8.1","0.9","7.3","0.7","14.2","0.9","12.0","1.0","16.1","1.1","21.2","1.0","10.2","0.9","7.8","0.7","2.0","0.4","1.0","0.3","42257","1051","52487","1310","31.2","(X)","(X)","(X)","(X)","(X)","21184","373","4.3","0.7","3.2","0.6","9.5","1.0","11.4","1.1","17.4","1.4","25.9","1.5","13.6","1.4","10.7","1.0","2.7","0.7","1.3","0.4","53517","1823","62424","1719","(X)","(X)","31.4","(X)","(X)","(X)","16793","420","1.6","0.5","1.8","0.4","7.4","0.9","10.4","1.2","17.1","1.5","28.3","1.5","15.7","1.6","13.0","1.2","3.4","0.8","1.3","0.4","59826","1610","68204","1582","(X)","(X)","(X)","(X)","(X)","(X)","10633","423","17.5","2.1","16.3","1.9","24.3","2.0","13.7","1.7","12.7","1.6","10.6","1.5","2.2","0.7","1.7","0.5","0.7","0.5","0.3","0.3","20568","1035","29598","1528","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US42035","Clinton County, Pennsylvania","14796","271","7.5","1.5","7.4","1.3","12.6","1.4","11.7","1.2","14.7","1.3","19.2","1.6","14.0","1.3","10.1","1.0","1.8","0.4","1.0","0.4","45078","1980","56328","2008","29.5","(X)","(X)","(X)","(X)","(X)","9911","258","4.8","1.3","4.3","1.4","6.8","0.9","10.5","1.1","16.3","1.6","22.3","2.1","17.9","2.0","13.3","1.3","2.4","0.5","1.3","0.5","57823","1999","66818","3175","(X)","(X)","29.5","(X)","(X)","(X)","7603","261","0.9","0.4","1.2","0.3","5.8","0.9","9.1","1.3","16.2","1.9","24.5","2.5","21.1","2.4","16.5","1.6","3.0","0.7","1.7","0.7","66907","1946","75950","3660","(X)","(X)","(X)","(X)","(X)","(X)","4885","327","15.9","3.4","16.3","3.6","22.7","2.8","14.6","2.5","10.6","1.9","12.0","2.3","4.6","1.2","2.6","1.2","0.3","0.2","0.4","0.3","21888","1602","31602","1853","(X)","(X)","(X)","(X)","28.0","(X)"
"0500000US42037","Columbia County, Pennsylvania","26178","401","9.1","0.9","6.5","0.8","13.1","1.3","11.7","1.2","13.5","1.1","18.6","1.1","11.6","1.0","10.8","1.0","3.1","0.4","2.0","0.4","45374","2104","59585","1853","27.0","(X)","(X)","(X)","(X)","(X)","16765","420","4.1","0.9","2.5","0.6","8.1","1.2","12.3","1.5","15.1","1.2","21.2","1.4","15.1","1.3","14.6","1.3","4.2","0.6","2.8","0.5","57829","1805","72662","2755","(X)","(X)","27.2","(X)","(X)","(X)","13103","400","1.7","0.7","1.5","0.5","5.8","1.1","10.0","1.4","14.7","1.3","22.6","1.5","17.3","1.5","17.7","1.7","5.2","0.8","3.6","0.7","67215","2219","82016","3211","(X)","(X)","(X)","(X)","(X)","(X)","9413","407","18.9","2.5","13.9","1.6","22.1","2.2","11.8","2.0","10.0","1.7","13.7","1.9","4.7","1.5","3.5","1.0","0.8","0.4","0.5","0.4","22193","1662","34317","2525","(X)","(X)","(X)","(X)","25.3","(X)"
