"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US47153","Sequatchie County, Tennessee","5616","177","11.2","2.6","7.4","2.3","16.3","3.3","13.7","3.1","11.4","3.1","15.6","3.1","13.7","3.3","6.5","2.2","2.7","1.5","1.4","1.0","36434","4579","51981","3926","23.0","(X)","(X)","(X)","(X)","(X)","4046","213","6.8","2.8","3.2","2.1","13.7","3.1","15.2","4.3","11.6","3.5","16.8","4.4","19.0","4.7","8.0","2.8","3.6","2.0","2.0","1.4","49238","6638","61780","5007","(X)","(X)","25.7","(X)","(X)","(X)","3079","277","3.9","2.7","1.2","1.3","12.2","3.5","11.7","4.3","12.7","4.5","19.4","5.5","21.4","5.5","10.2","3.5","4.7","2.6","2.6","1.8","60328","6430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1570","213","25.7","7.9","18.2","5.5","21.9","7.3","11.7","5.3","9.9","5.1","9.6","5.6","0.8","1.4","1.9","1.8","0.3","0.5","0.0","2.2","18590","5355","24678","3494","(X)","(X)","(X)","(X)","16.3","(X)"
"0500000US47155","Sevier County, Tennessee","36815","795","6.5","0.9","7.3","1.1","13.1","1.3","13.1","1.4","16.8","1.5","20.7","1.6","10.1","1.3","9.0","1.4","2.1","0.6","1.3","0.3","43649","1871","55249","2447","34.9","(X)","(X)","(X)","(X)","(X)","26648","723","3.6","0.9","4.4","1.1","10.4","1.4","12.8","1.9","18.1","1.6","23.4","2.1","12.1","1.6","11.1","1.6","2.6","0.8","1.5","0.5","50704","2358","61349","2127","(X)","(X)","35.4","(X)","(X)","(X)","20743","663","1.6","0.5","2.4","0.8","7.9","1.4","11.7","2.0","17.9","1.8","25.8","2.4","14.8","1.9","13.3","1.9","3.1","0.9","1.7","0.6","56618","2138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10167","694","16.8","2.9","16.1","2.6","20.5","2.8","13.7","2.6","13.2","2.5","11.2","2.5","3.8","1.7","3.3","1.7","0.8","0.8","0.7","0.6","22166","1824","36602","6286","(X)","(X)","(X)","(X)","31.7","(X)"
"0500000US47157","Shelby County, Tennessee","343517","1969","9.8","0.4","6.0","0.3","12.1","0.4","11.4","0.4","13.8","0.5","17.4","0.5","10.4","0.3","11.1","0.3","4.1","0.2","4.0","0.2","46250","624","66828","729","31.0","(X)","(X)","(X)","(X)","(X)","221657","2124","7.4","0.4","4.3","0.3","10.2","0.5","9.9","0.5","12.5","0.6","17.9","0.7","12.2","0.5","14.4","0.5","5.6","0.3","5.6","0.3","57213","977","79263","1085","(X)","(X)","32.5","(X)","(X)","(X)","132146","1814","1.6","0.2","1.6","0.3","4.9","0.5","6.3","0.4","10.2","0.6","19.4","0.8","16.6","0.7","21.4","0.8","9.0","0.6","9.0","0.5","83477","1425","106844","1929","(X)","(X)","(X)","(X)","(X)","(X)","121860","1883","15.5","0.8","9.9","0.5","16.7","0.7","14.0","0.7","15.5","0.8","15.4","0.7","6.4","0.4","4.5","0.5","1.1","0.2","1.1","0.2","30549","678","41786","914","(X)","(X)","(X)","(X)","26.3","(X)"
"0500000US47159","Smith County, Tennessee","7263","225","10.9","2.4","8.4","1.7","10.6","2.0","11.4","2.2","15.7","2.3","21.1","2.7","10.2","1.8","6.8","1.4","3.2","1.3","1.7","0.7","42383","2732","54798","3689","35.8","(X)","(X)","(X)","(X)","(X)","5141","282","6.1","1.9","5.0","1.5","7.7","1.7","10.3","2.5","17.9","3.0","24.4","3.1","14.2","2.3","8.5","1.9","4.1","1.6","1.8","1.0","52301","2954","63982","5198","(X)","(X)","35.4","(X)","(X)","(X)","4167","299","2.9","1.6","3.8","1.4","4.5","1.4","10.4","2.8","19.7","3.5","26.1","3.4","15.9","2.7","9.9","2.2","4.8","2.0","2.0","1.2","56851","3553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2122","222","24.4","6.7","16.4","4.2","18.2","4.6","13.9","4.5","10.4","3.3","12.0","3.5","1.2","1.0","1.1","0.9","1.0","1.2","1.4","0.7","18715","2816","30554","3593","(X)","(X)","(X)","(X)","34.8","(X)"
"0500000US47161","Stewart County, Tennessee","5292","256","10.1","2.2","7.0","2.5","14.2","3.4","13.6","2.9","13.9","2.7","17.3","3.4","9.9","2.5","11.7","2.7","1.2","0.7","1.0","0.7","39781","3411","53098","3611","33.4","(X)","(X)","(X)","(X)","(X)","3766","258","6.3","2.3","6.5","3.1","11.5","3.1","10.5","2.8","13.8","3.0","20.5","4.3","12.3","2.9","15.5","3.9","1.7","1.0","1.5","1.0","51250","5604","62162","5073","(X)","(X)","34.1","(X)","(X)","(X)","2995","252","3.3","1.7","2.8","1.7","12.3","4.0","8.9","2.8","13.1","3.5","22.9","4.6","13.9","3.6","18.9","4.7","2.1","1.3","1.8","1.3","62813","7576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1526","208","20.2","5.8","11.1","5.1","18.1","5.8","21.4","6.2","14.8","5.5","9.4","5.6","3.2","2.8","1.8","1.8","0.0","2.3","0.0","2.3","25161","4856","29333","3362","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US47163","Sullivan County, Tennessee","66239","694","9.0","0.8","8.0","0.7","15.1","0.9","12.6","0.8","14.9","0.9","17.7","0.9","9.3","0.6","8.5","0.6","2.6","0.5","2.3","0.4","39479","954","55603","1235","22.1","(X)","(X)","(X)","(X)","(X)","44690","815","5.5","0.7","4.9","0.7","10.9","1.1","11.6","1.0","16.5","0.9","20.8","1.1","12.0","0.9","11.3","0.9","3.5","0.6","3.1","0.5","50725","1317","66702","1702","(X)","(X)","22.4","(X)","(X)","(X)","33731","794","1.7","0.4","2.5","0.5","8.3","0.9","10.8","1.1","16.5","1.0","23.0","1.3","14.7","1.1","14.3","1.1","4.3","0.8","3.8","0.7","60005","1673","77098","2196","(X)","(X)","(X)","(X)","(X)","(X)","21549","795","18.3","1.8","16.1","1.7","22.8","1.8","14.1","1.6","11.4","1.7","10.2","1.3","3.3","0.7","2.5","0.8","0.6","0.4","0.6","0.3","21680","945","31029","1331","(X)","(X)","(X)","(X)","20.5","(X)"
"0500000US47165","Sumner County, Tennessee","60835","675","4.1","0.5","4.7","0.6","9.9","0.9","10.5","0.9","15.8","1.0","19.9","1.1","14.0","1.0","13.2","1.0","4.0","0.5","4.0","0.5","55509","1387","73367","2781","28.4","(X)","(X)","(X)","(X)","(X)","45698","794","3.2","0.6","2.8","0.5","7.0","0.9","8.4","1.0","14.5","1.3","21.3","1.2","16.9","1.3","15.9","1.3","5.1","0.7","4.9","0.6","64806","2875","83288","3474","(X)","(X)","28.1","(X)","(X)","(X)","35232","832","1.1","0.4","1.4","0.5","4.4","0.7","6.3","0.9","12.9","1.5","22.4","1.5","20.0","1.6","19.5","1.5","6.1","0.9","6.1","0.8","76565","1825","94101","4169","(X)","(X)","(X)","(X)","(X)","(X)","15137","662","9.0","1.5","10.3","1.7","19.9","2.2","17.5","2.2","18.8","2.2","14.7","2.3","3.9","1.0","4.1","1.0","0.5","0.3","1.2","0.8","31243","1224","40139","2493","(X)","(X)","(X)","(X)","26.6","(X)"
"0500000US47167","Tipton County, Tennessee","21574","320","6.5","1.1","5.7","1.1","10.1","1.4","11.3","1.6","12.8","1.5","21.4","2.3","13.9","1.5","13.7","1.6","3.1","0.8","1.5","0.5","52423","1753","64270","2948","21.6","(X)","(X)","(X)","(X)","(X)","16457","529","4.7","1.3","4.0","1.2","7.5","1.5","10.6","1.9","12.5","1.6","23.6","2.8","15.5","1.9","16.0","1.9","3.8","1.0","1.8","0.6","59729","1773","69926","2870","(X)","(X)","21.8","(X)","(X)","(X)","11734","472","1.8","0.8","1.1","0.4","4.1","1.2","7.4","1.7","11.7","1.9","25.4","3.1","19.7","2.6","21.6","2.3","5.3","1.4","2.0","0.7","73495","3465","81349","3122","(X)","(X)","(X)","(X)","(X)","(X)","5117","454","12.9","2.7","11.5","3.4","21.6","4.2","15.0","3.9","12.8","3.0","15.0","3.4","6.5","3.0","3.5","1.6","0.5","0.6","0.6","1.0","26839","3015","41298","9313","(X)","(X)","(X)","(X)","20.8","(X)"
"0500000US47169","Trousdale County, Tennessee","2899","181","7.3","2.6","11.1","4.0","11.8","4.2","12.6","4.7","15.2","3.7","22.5","5.4","8.2","3.2","6.6","3.0","2.1","1.9","2.8","2.8","43034","8237","54255","7347","34.5","(X)","(X)","(X)","(X)","(X)","2003","195","4.2","2.6","5.1","3.2","13.3","5.5","9.3","4.9","14.3","4.0","27.1","6.7","10.2","4.8","9.5","4.2","3.0","2.8","4.0","4.0","52030","4160","65155","10292","(X)","(X)","36.0","(X)","(X)","(X)","1580","190","1.6","1.4","1.8","2.3","8.9","4.6","6.4","5.0","16.6","5.4","33.2","8.4","10.6","5.0","12.0","5.1","3.8","3.5","5.1","5.2","57214","4905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","184","15.8","7.2","24.7","9.1","8.6","5.0","17.9","8.9","17.2","9.0","12.2","6.9","3.7","5.3","0.0","3.8","0.0","3.8","0.0","3.8","25400","9267","29409","5131","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US47171","Unicoi County, Tennessee","7601","270","11.3","2.2","7.1","1.7","21.0","3.1","13.0","2.3","13.6","2.6","14.8","2.6","9.1","2.1","7.8","2.1","1.1","0.7","1.2","0.9","32292","3933","46705","3686","29.5","(X)","(X)","(X)","(X)","(X)","5031","356","5.9","1.9","4.1","1.6","15.4","3.3","13.2","3.0","15.8","3.5","19.8","3.8","11.6","2.7","10.8","2.9","1.6","1.0","1.7","1.4","44029","4847","57403","5116","(X)","(X)","32.2","(X)","(X)","(X)","3859","345","1.2","1.0","3.5","1.8","10.8","2.9","14.1","3.8","17.0","4.2","21.7","5.1","13.3","3.2","14.0","3.5","2.2","1.3","2.2","1.8","52315","4054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2570","279","21.9","5.1","13.3","4.2","33.0","6.6","12.7","3.7","9.7","3.7","4.9","2.5","3.2","2.4","1.1","1.0","0.0","1.4","0.4","0.5","18750","906","24176","2455","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US47173","Union County, Tennessee","7406","276","11.6","3.0","10.6","2.3","15.5","2.4","13.1","2.5","18.3","3.3","15.4","2.8","9.0","2.1","4.1","1.4","1.6","1.3","0.8","0.6","34399","2419","43713","2875","21.4","(X)","(X)","(X)","(X)","(X)","5149","311","6.6","2.3","7.0","2.1","14.5","2.8","13.1","2.7","19.0","3.8","20.8","3.8","10.3","2.3","5.4","1.9","2.0","1.8","1.2","0.8","40717","1969","50493","3608","(X)","(X)","22.1","(X)","(X)","(X)","3929","287","2.7","1.5","5.0","2.2","12.7","2.7","14.2","3.1","18.8","4.2","23.3","4.1","12.4","2.7","7.1","2.4","2.4","2.3","1.6","1.1","46202","4297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2257","288","25.2","7.6","19.4","5.9","17.3","5.3","11.4","4.5","16.1","6.0","4.3","3.3","4.5","3.7","1.2","1.3","0.7","1.1","0.0","1.5","17159","3168","26873","4631","(X)","(X)","(X)","(X)","19.5","(X)"
"0500000US47175","Van Buren County, Tennessee","2097","130","10.8","2.8","7.3","2.5","16.3","3.8","18.6","4.8","14.4","4.1","17.0","3.7","7.5","2.6","6.9","3.0","0.2","0.3","0.8","0.7","33547","2755","47837","7369","29.7","(X)","(X)","(X)","(X)","(X)","1491","149","4.2","2.0","4.8","2.8","14.4","4.9","19.0","5.4","18.0","5.1","20.5","5.2","9.1","3.3","9.1","4.1","0.0","2.3","1.0","0.9","41019","4124","55006","9627","(X)","(X)","32.7","(X)","(X)","(X)","1117","129","0.5","0.6","5.1","3.3","8.4","3.9","18.8","6.4","16.9","5.2","24.7","6.2","12.1","4.3","12.1","5.4","0.0","3.1","1.3","1.3","50195","8770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","101","27.6","8.1","13.9","5.2","21.5","7.6","19.5","8.6","7.1","4.5","6.9","4.3","2.1","2.9","0.5","0.9","0.7","1.1","0.3","0.8","18772","2735","27986","8710","(X)","(X)","(X)","(X)","21.1","(X)"
"0500000US47177","Warren County, Tennessee","15366","392","10.3","1.7","8.8","1.2","17.5","1.8","13.9","1.7","15.4","1.7","17.8","1.9","8.7","1.4","4.9","1.0","1.2","0.6","1.6","0.6","34641","1985","48369","3060","27.7","(X)","(X)","(X)","(X)","(X)","10341","411","6.9","1.7","5.5","1.4","13.9","2.2","13.6","1.8","16.6","2.2","21.3","2.5","11.6","2.0","6.7","1.4","1.8","0.9","2.1","0.8","43922","3322","57787","4214","(X)","(X)","28.1","(X)","(X)","(X)","7601","380","3.0","1.5","4.2","1.7","10.0","1.9","12.3","2.3","18.2","2.8","25.6","3.2","13.7","2.4","8.6","1.8","2.0","1.2","2.3","0.9","52306","3411","64512","4760","(X)","(X)","(X)","(X)","(X)","(X)","5025","381","18.9","3.2","17.3","2.8","25.9","3.5","14.0","3.4","12.1","3.1","7.5","2.1","2.4","1.4","1.1","0.9","0.0","0.7","0.7","0.7","18503","1987","26783","2091","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US47179","Washington County, Tennessee","51771","562","9.9","1.0","7.5","0.8","12.9","1.0","12.0","1.1","16.1","1.2","16.2","1.2","9.9","1.0","9.7","0.9","2.7","0.5","3.0","0.4","42075","1374","59475","1840","29.6","(X)","(X)","(X)","(X)","(X)","33109","703","5.5","1.1","4.3","0.8","9.9","1.2","11.3","1.5","15.9","1.4","19.6","1.6","12.7","1.4","12.8","1.2","3.8","0.7","4.2","0.6","52949","1932","72555","2691","(X)","(X)","30.7","(X)","(X)","(X)","25129","678","2.1","0.8","1.8","0.6","7.2","1.1","10.4","1.5","15.6","1.6","21.6","1.8","15.6","1.8","15.7","1.5","4.7","1.0","5.3","0.8","63767","2845","83929","3360","(X)","(X)","(X)","(X)","(X)","(X)","18662","721","18.7","2.1","14.0","1.7","18.3","2.1","14.2","1.9","14.9","1.8","9.9","1.6","4.4","1.2","4.0","1.1","0.8","0.4","0.8","0.4","24170","1971","35050","2150","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US47181","Wayne County, Tennessee","6093","241","11.4","2.6","9.4","2.0","18.1","3.1","12.9","2.3","14.4","2.8","16.5","2.8","10.8","2.9","3.9","1.0","2.0","1.0","0.6","0.5","33198","3398","44705","2956","25.8","(X)","(X)","(X)","(X)","(X)","4401","244","7.9","2.9","4.1","1.8","17.5","4.1","11.6","2.5","15.3","3.7","21.9","3.9","12.6","3.9","5.5","1.4","2.7","1.4","0.9","0.7","44653","4562","52287","3981","(X)","(X)","24.7","(X)","(X)","(X)","3487","243","4.2","2.1","2.5","1.3","16.1","4.2","11.2","2.8","17.2","4.5","23.6","4.3","14.0","4.1","6.7","1.7","3.4","1.8","1.1","0.9","49279","4035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1692","227","22.8","6.6","24.5","5.1","21.2","6.8","16.5","5.6","9.6","4.0","2.0","1.4","3.3","2.3","0.0","2.0","0.2","0.3","0.0","2.0","17614","5234","21978","2111","(X)","(X)","(X)","(X)","22.8","(X)"
"0500000US47183","Weakley County, Tennessee","13797","325","13.0","1.7","9.0","1.7","15.7","1.7","12.0","1.5","13.1","1.5","17.1","2.2","9.4","1.4","7.7","1.3","1.6","0.7","1.4","0.6","35273","2087","48420","2306","35.3","(X)","(X)","(X)","(X)","(X)","9101","352","5.7","1.4","5.1","1.7","13.1","1.8","11.1","2.0","14.4","2.0","22.8","2.9","12.2","2.1","11.1","1.8","2.3","1.0","2.2","0.9","50628","3477","60659","3073","(X)","(X)","33.4","(X)","(X)","(X)","6863","299","1.7","0.9","2.7","1.2","9.9","1.8","10.0","2.1","15.1","2.6","25.5","3.4","15.5","2.6","13.8","2.4","3.0","1.3","2.8","1.2","58704","3084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4696","366","28.1","4.2","16.7","3.4","22.4","3.9","12.7","3.0","9.5","2.4","6.8","2.3","2.4","1.3","1.1","0.8","0.2","0.3","0.0","0.7","16788","1427","23535","1754","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US47185","White County, Tennessee","9729","277","12.2","1.9","7.6","1.5","15.3","1.7","15.5","2.4","17.9","1.9","15.8","2.1","8.1","1.5","5.2","1.3","1.4","0.6","1.0","0.8","34474","2507","45641","3281","33.2","(X)","(X)","(X)","(X)","(X)","6755","292","7.5","1.7","4.2","1.5","12.1","2.4","15.8","3.0","20.3","3.0","19.1","2.8","10.2","1.8","7.7","1.9","1.6","0.8","1.5","1.1","42357","3278","53951","4335","(X)","(X)","32.9","(X)","(X)","(X)","5434","306","4.7","1.7","3.5","1.5","10.4","2.3","14.4","3.2","20.0","3.3","21.9","3.4","11.9","2.1","9.5","2.4","1.8","1.0","1.9","1.3","48197","2998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2974","279","25.1","4.8","15.6","4.1","21.7","4.1","15.6","3.7","12.0","4.1","7.6","2.8","2.4","3.0","0.0","1.2","0.0","1.2","0.0","1.2","19158","2228","24265","3103","(X)","(X)","(X)","(X)","33.6","(X)"
"0500000US47187","Williamson County, Tennessee","66364","480","2.7","0.5","2.6","0.5","5.8","0.7","6.2","0.7","9.3","0.9","14.7","0.9","13.7","0.9","20.4","1.0","10.6","0.9","14.0","0.9","89779","2972","116204","2979","24.5","(X)","(X)","(X)","(X)","(X)","52358","746","1.6","0.4","1.6","0.4","3.8","0.6","4.1","0.6","7.2","0.9","14.0","1.0","14.4","1.0","23.8","1.2","12.9","1.1","16.7","1.0","104796","2199","131316","3326","(X)","(X)","23.8","(X)","(X)","(X)","45697","815","0.8","0.3","1.0","0.3","2.1","0.4","3.2","0.6","6.0","0.8","13.6","1.0","14.8","1.1","25.6","1.3","14.3","1.2","18.7","1.1","111710","2599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14006","782","7.2","1.7","7.7","1.6","13.7","2.1","15.2","2.6","17.0","2.6","16.8","2.5","9.9","1.8","7.4","1.6","1.7","0.8","3.4","1.2","40371","2191","56441","3843","(X)","(X)","(X)","(X)","26.1","(X)"
"0500000US47189","Wilson County, Tennessee","42800","547","4.8","0.6","3.8","0.6","9.5","1.1","9.4","1.0","13.2","1.1","19.7","1.4","15.8","1.2","16.1","1.2","4.3","0.6","3.4","0.6","60390","1699","73773","1883","27.7","(X)","(X)","(X)","(X)","(X)","31656","640","3.0","0.7","2.1","0.6","6.3","1.0","7.8","1.0","13.0","1.3","21.7","1.7","17.5","1.5","19.3","1.5","5.4","0.7","3.9","0.7","70024","3302","81796","2445","(X)","(X)","26.9","(X)","(X)","(X)","25053","696","1.0","0.4","0.7","0.4","4.4","0.9","5.6","0.9","12.3","1.4","21.5","1.9","19.9","1.8","23.5","1.8","6.6","0.9","4.6","0.9","80143","2460","91419","2914","(X)","(X)","(X)","(X)","(X)","(X)","11144","558","11.0","2.1","9.1","1.6","19.0","2.9","15.1","2.6","14.2","2.0","13.2","2.3","9.8","2.6","5.5","1.5","1.6","1.0","1.5","0.6","31733","2028","47224","4025","(X)","(X)","(X)","(X)","28.4","(X)"
"0500000US48001","Anderson County, Texas","16378","377","9.1","1.4","7.9","1.5","12.7","1.9","14.5","1.9","14.1","1.6","15.7","1.8","11.1","1.6","9.7","1.5","2.5","0.7","2.6","0.8","40653","2153","57503","2975","22.3","(X)","(X)","(X)","(X)","(X)","11544","467","5.7","1.5","5.2","1.5","10.6","2.3","13.5","2.3","13.3","1.9","18.6","2.3","14.8","2.4","12.2","2.0","3.0","0.8","3.2","1.1","52077","3344","67170","3994","(X)","(X)","22.8","(X)","(X)","(X)","8475","420","2.3","1.0","2.7","1.3","7.5","2.4","10.8","2.4","13.1","2.2","22.5","2.9","18.9","3.0","14.1","2.3","3.9","1.1","4.3","1.6","63493","3861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4834","366","18.6","3.2","16.9","3.4","19.2","3.1","15.5","3.4","14.6","3.2","10.7","2.7","1.6","0.8","1.6","0.9","0.3","0.5","1.1","1.2","21839","3325","31014","3741","(X)","(X)","(X)","(X)","19.3","(X)"
"0500000US48003","Andrews County, Texas","5217","188","5.6","2.6","6.7","2.2","10.9","2.5","11.4","3.2","11.3","2.7","13.1","3.2","16.0","4.3","13.4","3.5","6.2","1.8","5.4","2.0","57825","4939","79133","5790","21.4","(X)","(X)","(X)","(X)","(X)","3913","260","3.2","2.1","3.4","2.2","11.3","3.2","7.7","2.9","11.0","3.3","12.8","3.4","18.9","5.1","17.5","4.4","7.2","2.3","6.9","2.5","76563","8731","92555","7118","(X)","(X)","21.5","(X)","(X)","(X)","3034","265","1.4","1.4","2.9","2.0","7.4","2.6","7.4","3.5","10.3","3.9","14.3","3.9","21.3","5.8","18.4","4.9","8.8","2.9","7.8","3.3","80861","2962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1304","227","17.6","8.6","16.8","6.3","15.0","6.7","18.6","8.5","10.8","6.2","10.3","5.5","6.7","4.8","2.3","2.4","1.1","1.7","0.8","1.3","25357","5709","33853","4933","(X)","(X)","(X)","(X)","21.2","(X)"
