"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US41013","Crook County, Oregon","8977","247","9.4","2.5","6.2","1.7","16.2","3.1","16.4","2.4","14.6","2.8","19.2","2.5","8.4","1.9","6.8","1.6","2.1","1.1","0.7","0.5","36158","2145","47297","2441","26.7","(X)","(X)","(X)","(X)","(X)","5815","289","6.8","2.5","3.1","1.4","13.7","3.2","15.0","3.1","13.7","3.1","22.8","3.2","10.7","2.6","10.2","2.4","2.8","1.4","1.0","0.8","48378","2994","56253","3188","(X)","(X)","30.2","(X)","(X)","(X)","4743","280","3.4","1.8","2.8","1.5","9.7","3.2","15.4","3.2","14.7","3.6","25.5","3.7","11.6","2.9","12.5","2.9","3.5","1.7","0.9","0.8","52405","4328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3162","330","17.6","5.4","11.4","4.2","23.0","5.9","17.8","4.8","15.0","4.4","11.7","4.2","2.4","1.7","0.5","0.8","0.7","1.1","0.0","1.0","24106","2640","28593","2801","(X)","(X)","(X)","(X)","18.8","(X)"
"0500000US41015","Curry County, Oregon","10296","313","9.9","2.1","4.2","1.5","17.4","2.3","9.4","2.2","18.8","3.0","18.2","3.0","10.8","2.2","8.5","1.9","1.7","0.8","1.0","0.9","41939","3664","50998","3233","29.6","(X)","(X)","(X)","(X)","(X)","5993","408","3.9","2.0","2.3","1.7","12.5","2.6","9.5","2.7","22.9","4.0","19.8","3.5","13.6","2.9","11.7","2.8","2.4","1.2","1.4","1.4","48878","4127","59897","3610","(X)","(X)","27.1","(X)","(X)","(X)","4749","392","1.8","1.5","1.0","0.9","10.3","2.5","7.2","2.2","25.3","5.0","21.9","4.2","15.6","3.3","13.0","3.4","3.0","1.5","0.8","0.9","55359","8367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4303","448","18.2","4.2","7.2","2.6","25.9","4.9","12.0","3.7","12.5","4.1","13.6","4.5","5.7","2.5","4.0","2.4","0.7","1.0","0.1","0.2","24269","2986","34962","3841","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US41017","Deschutes County, Oregon","64917","802","7.3","0.8","4.6","0.6","12.4","1.0","11.5","0.9","14.7","1.0","18.3","1.5","12.3","1.0","12.6","1.1","3.0","0.5","3.5","0.6","49584","1452","68088","2164","26.7","(X)","(X)","(X)","(X)","(X)","43333","1121","4.7","0.7","3.4","0.6","9.0","1.3","9.4","1.2","15.3","1.3","20.2","1.9","14.5","1.2","15.3","1.4","4.0","0.7","4.2","0.7","61137","1703","78646","3071","(X)","(X)","26.7","(X)","(X)","(X)","34441","1080","2.3","0.7","2.1","0.6","6.4","1.2","8.5","1.3","14.1","1.3","21.9","2.2","16.2","1.4","18.2","1.7","5.1","0.9","5.1","1.0","69996","1821","88339","4019","(X)","(X)","(X)","(X)","(X)","(X)","21584","1058","13.9","2.2","7.9","1.5","20.4","2.0","14.6","2.0","12.6","1.9","14.4","1.6","7.7","1.6","5.7","1.3","1.1","0.6","1.7","0.8","29714","2082","44396","2810","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US41019","Douglas County, Oregon","43730","533","7.4","0.9","7.5","0.8","14.8","1.2","13.0","1.1","17.1","1.1","18.7","1.3","11.4","1.0","7.2","0.8","1.7","0.5","1.3","0.4","40820","1458","52220","1525","29.7","(X)","(X)","(X)","(X)","(X)","29061","848","5.2","0.8","5.4","1.1","10.2","1.3","12.6","1.3","17.1","1.3","21.2","1.7","14.9","1.4","9.6","1.2","1.9","0.6","1.9","0.5","49482","2030","60195","2167","(X)","(X)","29.0","(X)","(X)","(X)","22329","794","2.2","0.5","3.0","0.9","8.0","1.2","10.9","1.5","18.5","1.5","23.1","2.1","18.1","1.7","11.6","1.4","2.5","0.7","2.0","0.6","57249","2410","67548","2341","(X)","(X)","(X)","(X)","(X)","(X)","14669","714","13.4","2.1","13.3","1.9","23.9","2.5","13.9","2.0","16.4","2.2","12.5","2.0","3.7","1.0","1.7","0.8","1.0","0.6","0.3","0.2","24568","2406","33668","1926","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US41021","Gilliam County, Oregon","879","52","6.5","2.8","4.3","2.5","11.0","3.7","12.9","4.3","17.6","4.9","22.0","5.4","12.9","3.5","9.7","3.2","1.6","1.3","1.6","1.2","46490","5806","59515","6108","32.8","(X)","(X)","(X)","(X)","(X)","542","42","1.8","1.9","0.4","0.7","9.4","4.9","10.5","4.5","17.0","5.7","27.3","7.2","18.8","5.9","11.6","3.9","2.2","1.7","0.9","0.9","59500","4968","64816","4463","(X)","(X)","35.6","(X)","(X)","(X)","460","47","1.7","2.1","0.4","0.8","5.9","3.6","7.0","4.0","15.7","6.1","31.7","8.2","20.2","6.2","13.7","4.6","2.6","2.0","1.1","1.1","64091","7647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","58","13.9","6.3","10.7","6.5","13.6","6.2","18.4","8.9","16.9","9.7","13.9","7.7","2.7","1.9","6.5","5.4","0.6","1.4","2.7","2.7","27656","6706","50455","13326","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US41023","Grant County, Oregon","3164","148","9.3","2.7","8.5","1.8","17.0","3.5","13.4","2.4","14.3","2.6","16.3","2.9","9.8","2.0","9.8","3.1","0.5","0.4","1.1","0.7","37258","4550","49846","3305","31.0","(X)","(X)","(X)","(X)","(X)","2030","165","4.9","2.9","4.1","1.7","10.5","2.6","14.3","3.0","17.3","3.8","19.4","3.6","13.7","3.4","14.3","4.5","0.5","0.5","0.8","0.7","49394","3782","60050","4173","(X)","(X)","35.0","(X)","(X)","(X)","1700","151","1.5","0.9","2.2","1.3","8.9","3.0","14.7","3.3","18.7","4.2","21.2","3.8","14.4","3.6","16.8","5.3","0.6","0.6","0.9","0.8","54449","4924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1134","130","17.7","5.0","16.4","4.1","29.3","7.0","11.6","3.5","8.6","3.1","10.5","3.7","2.6","1.9","1.7","1.3","0.0","2.8","1.7","1.5","20991","1569","30670","4142","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US41025","Harney County, Oregon","3083","147","7.1","2.6","8.2","2.8","17.6","4.0","16.2","4.2","16.4","3.4","17.1","3.7","8.1","2.2","6.6","2.6","1.8","1.1","0.8","0.6","35828","4241","47761","3586","30.8","(X)","(X)","(X)","(X)","(X)","2166","180","6.4","3.3","5.9","2.9","14.8","4.9","17.3","5.4","17.2","4.3","17.6","3.9","9.0","2.7","8.2","3.6","2.4","1.4","1.2","0.9","39158","4104","53015","4934","(X)","(X)","30.4","(X)","(X)","(X)","1846","170","2.9","2.0","4.7","2.2","12.1","5.5","19.4","6.0","17.1","4.3","19.9","4.5","10.1","3.1","9.6","4.2","2.8","1.7","1.4","1.1","45149","5107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","144","15.4","7.0","15.0","6.1","24.3","7.6","8.9","6.0","13.7","6.9","13.2","7.4","6.2","4.0","2.8","2.3","0.3","0.6","0.0","3.5","21567","4902","32437","4913","(X)","(X)","(X)","(X)","24.0","(X)"
"0500000US41027","Hood River County, Oregon","8251","299","4.3","1.3","2.5","1.3","13.1","3.0","9.4","2.4","11.0","2.2","24.2","3.0","16.2","3.2","11.7","2.3","3.9","1.4","3.6","1.3","56417","3474","71159","4130","23.4","(X)","(X)","(X)","(X)","(X)","5375","304","4.5","2.2","0.5","0.8","8.3","2.9","8.0","2.6","10.7","2.7","26.0","3.5","19.2","3.9","14.4","3.1","3.4","1.4","5.1","1.9","63821","4463","79620","5595","(X)","(X)","22.7","(X)","(X)","(X)","4307","292","1.5","1.2","0.0","0.8","5.4","2.5","7.6","2.7","8.5","2.4","28.2","3.8","22.3","4.8","16.0","3.4","4.2","1.8","6.3","2.3","73668","7209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2876","319","4.1","2.6","6.3","3.3","22.3","6.4","12.6","4.2","12.3","4.5","20.9","5.2","10.1","4.1","5.9","2.8","4.5","2.9","1.0","1.1","40198","7446","53695","5898","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US41029","Jackson County, Oregon","82977","853","8.1","0.6","6.7","0.6","12.3","0.8","12.7","0.8","15.8","0.9","19.3","1.0","10.8","0.7","9.2","0.7","3.0","0.4","2.2","0.3","44086","965","58914","1335","27.5","(X)","(X)","(X)","(X)","(X)","53209","976","5.8","0.7","3.9","0.7","9.8","1.0","11.2","1.0","16.1","1.2","21.0","1.3","13.2","1.0","12.3","1.0","3.8","0.6","2.9","0.4","52952","1487","68267","1840","(X)","(X)","27.3","(X)","(X)","(X)","39625","947","2.3","0.6","1.8","0.5","7.0","1.0","9.4","1.2","15.7","1.3","24.0","1.6","15.8","1.3","15.5","1.3","4.9","0.7","3.6","0.6","63361","2137","79006","2301","(X)","(X)","(X)","(X)","(X)","(X)","29768","979","14.2","1.2","12.4","1.3","19.0","1.5","14.7","1.5","15.0","1.4","14.1","1.4","5.5","0.9","3.0","0.7","1.4","0.6","0.7","0.3","27645","1326","38528","1724","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US41031","Jefferson County, Oregon","7800","342","7.5","2.0","4.6","1.3","10.8","2.2","12.1","2.2","19.2","2.9","22.0","3.3","12.2","2.4","8.7","1.6","1.7","0.7","1.4","0.8","46588","3147","58408","4779","40.6","(X)","(X)","(X)","(X)","(X)","5593","346","9.2","2.3","3.1","1.3","9.4","2.8","10.3","2.3","19.1","3.5","20.7","3.3","13.4","3.0","11.2","2.2","2.1","1.0","1.5","1.1","49014","4657","59154","3812","(X)","(X)","42.6","(X)","(X)","(X)","3771","262","1.4","0.9","2.1","1.4","5.9","2.2","10.8","3.1","18.2","4.2","26.3","4.4","16.8","3.9","13.9","3.0","2.6","1.4","1.9","1.5","59566","3447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2207","250","13.0","4.7","8.5","3.8","14.6","3.6","12.9","4.3","16.9","5.8","22.7","7.5","8.2","4.5","1.4","1.4","0.7","0.9","1.0","1.1","36280","6690","46300","10588","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US41033","Josephine County, Oregon","34187","513","9.2","1.2","7.9","1.1","15.5","1.4","14.6","1.6","15.3","1.6","16.9","1.7","9.9","1.2","7.1","1.0","1.6","0.5","2.1","0.7","37447","1682","53650","3062","31.1","(X)","(X)","(X)","(X)","(X)","21891","777","6.1","1.0","4.5","1.0","10.8","1.7","14.5","1.9","17.5","2.1","20.4","1.9","12.0","1.5","9.5","1.5","2.1","0.7","2.7","0.9","46544","2163","63993","4802","(X)","(X)","30.6","(X)","(X)","(X)","16819","692","2.7","1.0","3.1","1.1","8.2","1.8","14.5","2.1","17.1","2.2","22.9","2.3","13.9","1.7","11.5","1.9","2.6","0.9","3.5","1.2","54166","2961","73049","6088","(X)","(X)","(X)","(X)","(X)","(X)","12296","714","17.0","2.6","14.8","2.5","24.0","3.0","15.6","2.2","11.7","2.0","9.5","1.9","3.9","1.2","2.0","0.8","0.6","0.5","0.9","0.7","22031","1386","31688","2194","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US41035","Klamath County, Oregon","27148","492","8.7","1.1","7.7","1.2","14.7","1.4","12.9","1.3","16.7","1.6","17.3","1.5","9.9","1.2","8.5","1.2","2.3","0.4","1.4","0.4","39534","1769","52279","1666","23.7","(X)","(X)","(X)","(X)","(X)","17913","483","5.1","0.8","4.8","1.3","12.2","1.6","11.5","1.8","17.7","2.0","19.5","1.9","12.4","1.6","11.4","1.6","3.4","0.7","2.0","0.7","48896","1881","61981","2291","(X)","(X)","23.8","(X)","(X)","(X)","13033","504","2.3","0.7","3.1","1.1","8.9","1.4","10.4","1.8","16.9","2.2","22.6","2.1","14.7","2.0","14.0","1.9","4.5","0.9","2.5","0.9","58863","3009","70825","2848","(X)","(X)","(X)","(X)","(X)","(X)","9235","492","17.0","2.6","13.5","2.6","21.1","2.7","16.4","2.7","13.4","2.3","11.3","2.1","4.3","1.4","2.5","1.1","0.2","0.2","0.2","0.2","23993","2137","31327","1997","(X)","(X)","(X)","(X)","21.2","(X)"
"0500000US41037","Lake County, Oregon","3616","228","8.5","2.7","7.9","2.7","22.1","3.8","11.7","3.0","15.7","3.3","18.1","3.3","5.8","2.0","7.9","2.3","1.7","1.0","0.7","0.7","34535","5335","48346","4976","27.6","(X)","(X)","(X)","(X)","(X)","2078","217","3.2","1.7","3.6","2.7","18.6","5.2","9.0","4.0","20.3","5.1","21.7","4.7","6.5","2.7","13.2","4.1","2.7","1.7","1.3","1.3","45351","5814","62472","8885","(X)","(X)","26.9","(X)","(X)","(X)","1844","234","1.6","1.2","2.4","2.1","18.0","5.3","8.5","4.2","19.7","5.0","23.7","5.3","7.0","3.0","14.6","4.5","2.9","1.9","1.5","1.4","49597","7878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1538","186","16.4","5.5","13.6","5.3","28.9","6.7","13.6","3.6","8.8","3.6","14.0","5.3","3.8","3.2","0.7","0.7","0.3","0.5","0.0","2.1","21815","3449","28385","3425","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US41039","Lane County, Oregon","145627","1017","10.2","0.6","6.2","0.4","12.8","0.5","11.5","0.6","14.8","0.6","18.5","0.7","11.2","0.5","9.7","0.4","3.0","0.2","2.2","0.2","43685","770","59120","943","23.2","(X)","(X)","(X)","(X)","(X)","86082","1336","5.8","0.7","3.3","0.4","9.1","0.7","10.3","0.7","14.4","0.8","21.8","0.9","14.3","0.8","13.4","0.7","4.4","0.3","3.2","0.3","57399","1298","72651","1477","(X)","(X)","22.2","(X)","(X)","(X)","64033","1149","1.9","0.3","1.7","0.4","6.3","0.5","8.4","0.7","13.8","0.9","24.3","1.1","17.4","1.0","16.6","0.9","5.6","0.5","4.0","0.4","67959","1320","83553","1806","(X)","(X)","(X)","(X)","(X)","(X)","59545","1123","18.4","1.1","11.0","0.8","18.6","1.1","13.6","0.9","14.9","0.9","12.8","0.9","5.4","0.6","3.6","0.5","1.0","0.3","0.7","0.2","26339","1073","36853","1264","(X)","(X)","(X)","(X)","23.0","(X)"
"0500000US41041","Lincoln County, Oregon","20672","463","7.4","1.1","6.5","1.1","14.3","1.4","12.9","1.5","16.6","1.5","18.9","1.4","11.0","1.3","8.5","1.1","2.1","0.5","1.8","0.6","42429","1803","55305","1831","27.0","(X)","(X)","(X)","(X)","(X)","12708","441","4.4","1.1","4.2","1.1","10.1","1.6","12.3","1.8","15.9","1.8","21.9","2.1","14.4","1.9","11.6","1.5","2.8","0.8","2.4","0.8","52041","1858","65344","2483","(X)","(X)","27.2","(X)","(X)","(X)","10047","412","1.7","0.8","2.4","0.9","8.1","1.7","10.8","1.9","16.2","2.0","24.1","2.4","16.4","2.4","14.1","1.8","3.4","0.9","2.8","1.0","59543","3399","72756","3029","(X)","(X)","(X)","(X)","(X)","(X)","7964","451","13.8","2.4","10.6","1.9","21.6","2.6","13.5","2.5","18.1","3.1","12.4","2.2","5.0","1.3","3.3","1.3","0.9","0.6","0.9","0.7","26934","1940","37345","2655","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US41043","Linn County, Oregon","44942","464","7.8","0.8","5.8","0.7","13.3","1.1","11.9","1.1","16.0","1.2","20.6","1.3","13.2","1.1","8.5","0.8","2.0","0.4","0.9","0.3","44965","1321","54361","1443","26.3","(X)","(X)","(X)","(X)","(X)","30547","586","5.2","0.9","3.9","0.9","11.0","1.2","10.4","1.2","15.8","1.4","22.7","1.6","16.2","1.4","11.0","1.0","2.5","0.6","1.2","0.4","53651","1929","61682","1667","(X)","(X)","26.1","(X)","(X)","(X)","23272","625","1.9","0.5","2.0","0.7","7.8","1.3","8.8","1.1","15.3","1.5","26.3","1.9","19.8","1.8","13.7","1.3","3.1","0.7","1.3","0.4","62171","1543","69886","1972","(X)","(X)","(X)","(X)","(X)","(X)","14395","610","15.7","1.8","10.9","1.2","20.2","2.3","14.5","2.3","15.3","2.2","14.1","2.0","5.9","1.5","2.5","0.8","0.8","0.5","0.1","0.2","26765","1464","35365","1860","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US41045","Malheur County, Oregon","10235","229","10.7","1.4","10.5","1.6","17.1","2.4","12.3","1.3","12.7","1.6","17.4","1.9","10.4","1.8","5.9","1.2","1.2","0.6","1.9","0.9","34380","2580","48292","2798","30.3","(X)","(X)","(X)","(X)","(X)","6930","303","7.5","2.0","5.0","1.7","15.2","3.0","11.0","1.9","13.3","1.6","22.5","2.4","14.0","2.5","7.7","1.6","1.2","0.5","2.6","1.3","48000","4080","57348","4211","(X)","(X)","32.1","(X)","(X)","(X)","5164","293","2.8","1.4","2.9","1.5","11.6","2.9","10.2","1.9","15.6","1.8","24.4","2.9","17.7","3.1","9.8","2.1","1.6","0.7","3.4","1.8","56535","3903","66505","5115","(X)","(X)","(X)","(X)","(X)","(X)","3305","266","21.1","3.6","22.4","4.3","22.2","4.7","13.9","3.6","8.5","2.9","6.4","2.0","2.7","1.4","1.4","0.9","1.2","1.4","0.3","0.4","17190","1783","27040","3124","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US41047","Marion County, Oregon","113883","754","7.1","0.6","5.7","0.5","11.6","0.7","12.0","0.7","15.9","0.7","20.0","0.8","12.5","0.7","10.7","0.5","2.6","0.4","1.8","0.2","47360","966","60378","997","26.3","(X)","(X)","(X)","(X)","(X)","78526","1049","5.7","0.6","3.8","0.4","9.3","0.8","11.2","0.8","15.2","0.8","21.3","1.0","14.5","0.8","13.4","0.7","3.3","0.5","2.4","0.3","54532","1097","67836","1388","(X)","(X)","25.9","(X)","(X)","(X)","56835","1010","2.0","0.4","1.9","0.4","7.0","0.9","9.7","0.9","14.7","0.9","22.8","1.3","17.4","1.1","17.1","1.0","4.3","0.7","3.1","0.4","65785","1113","78809","1832","(X)","(X)","(X)","(X)","(X)","(X)","35357","1043","12.4","1.3","10.9","1.2","18.3","1.4","14.5","1.3","16.9","1.5","16.1","1.4","6.3","0.9","3.4","0.6","0.7","0.3","0.6","0.3","30720","1209","39588","1389","(X)","(X)","(X)","(X)","23.7","(X)"
"0500000US41049","Morrow County, Oregon","3714","158","5.3","2.1","5.4","2.0","10.8","3.0","14.0","3.3","13.6","2.8","23.8","3.6","11.1","2.4","12.1","3.4","2.5","1.2","1.3","0.7","50443","2692","59837","3925","30.2","(X)","(X)","(X)","(X)","(X)","2742","181","5.7","2.5","4.6","2.4","7.5","2.3","11.4","3.4","13.0","3.0","25.4","4.6","13.0","3.1","15.4","4.3","2.6","1.4","1.4","0.8","53735","3758","65009","4363","(X)","(X)","28.3","(X)","(X)","(X)","2132","180","1.3","1.4","1.2","1.0","6.3","2.1","10.6","3.4","11.4","3.4","29.8","5.7","16.2","4.0","18.2","5.2","3.3","1.8","1.8","1.0","62264","5931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","972","139","11.2","5.3","8.6","4.1","16.9","7.7","22.0","8.3","15.6","6.3","18.9","6.6","3.8","2.9","1.3","1.4","0.3","0.5","1.2","1.6","30875","3495","37624","5000","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US41051","Multnomah County, Oregon","308595","1340","8.4","0.3","5.4","0.2","10.1","0.3","10.3","0.4","13.4","0.5","17.7","0.4","12.2","0.4","13.2","0.4","4.4","0.2","4.9","0.3","52845","697","73748","936","21.7","(X)","(X)","(X)","(X)","(X)","167988","1713","5.6","0.4","3.3","0.3","7.2","0.4","8.5","0.4","12.7","0.6","18.6","0.6","14.6","0.5","16.6","0.6","5.9","0.4","7.0","0.4","66516","1167","89598","1633","(X)","(X)","21.7","(X)","(X)","(X)","121641","1498","1.7","0.3","1.7","0.3","4.7","0.4","6.6","0.4","11.5","0.5","19.3","0.7","16.8","0.7","20.5","0.8","7.8","0.5","9.4","0.5","81435","1314","106513","2120","(X)","(X)","(X)","(X)","(X)","(X)","140607","1562","13.0","0.5","8.5","0.5","13.9","0.6","12.8","0.6","14.6","0.7","16.1","0.6","9.0","0.5","7.9","0.5","2.0","0.2","2.1","0.3","36529","686","51514","1011","(X)","(X)","(X)","(X)","20.1","(X)"
"0500000US41053","Polk County, Oregon","28253","409","7.8","1.4","5.4","0.9","10.7","1.4","9.4","1.3","14.2","1.7","20.9","1.6","12.0","1.4","13.8","1.3","3.9","0.8","1.9","0.5","51880","1582","63754","1972","24.3","(X)","(X)","(X)","(X)","(X)","19512","565","4.7","1.3","2.5","0.8","7.9","1.4","7.9","1.3","13.5","1.9","23.8","2.1","13.4","1.9","18.6","1.8","5.0","1.1","2.7","0.7","62575","2504","75006","2653","(X)","(X)","23.6","(X)","(X)","(X)","15462","605","1.4","0.7","1.4","0.7","6.2","1.4","7.0","1.4","13.1","2.2","24.8","2.2","15.2","2.3","21.7","2.2","5.8","1.3","3.4","0.8","70175","3965","82985","3119","(X)","(X)","(X)","(X)","(X)","(X)","8741","507","16.1","3.6","12.3","2.6","19.0","3.2","11.9","2.4","14.7","2.5","14.5","2.5","7.7","1.8","3.0","1.3","0.8","0.6","0.0","0.1","27291","2960","35953","2315","(X)","(X)","(X)","(X)","22.6","(X)"
